id, numeric, 891
id, numeric, 562
out,battled,hours, numeric, 1,date, date, 6/22/2013
id, numeric, 532
id, numeric, 637
out,battled,hours, numeric, 5,date, date, 7/16/1981
id, numeric, 501
id, numeric, 1115
in,worked,hours, numeric, 8,date, date, 10/20/1986
id, numeric, 455
id, numeric, 154
in,worked,hours, numeric, 5,date, date, 7/28/2014
id, numeric, 902
id, numeric, 216
out,battled,hours, numeric, 8,date, date, 9/3/1992
id, numeric, 1424
id, numeric, 976
out,worked,hours, numeric, 1,date, date, 2/26/1996
id, numeric, 1083
id, numeric, 1406
out,battled,hours, numeric, 1,date, date, 4/24/1983
id, numeric, 702
id, numeric, 376
out,battled,hours, numeric, 3,date, date, 5/1/1984
id, numeric, 1101
id, numeric, 1128
out,battled,hours, numeric, 1,date, date, 2/1/1983
id, numeric, 975
id, numeric, 645
in,battled,hours, numeric, 2,date, date, 8/18/1994
id, numeric, 1027
id, numeric, 427
out,worked,hours, numeric, 2,date, date, 5/12/2002
id, numeric, 282
id, numeric, 1462
out,battled,hours, numeric, 8,date, date, 12/5/2005
id, numeric, 345
id, numeric, 1004
in,battled,hours, numeric, 1,date, date, 6/26/1991
id, numeric, 1028
id, numeric, 1145
out,worked,hours, numeric, 1,date, date, 12/31/2004
id, numeric, 772
id, numeric, 391
out,battled,hours, numeric, 6,date, date, 4/13/2000
id, numeric, 660
id, numeric, 414
in,worked,hours, numeric, 7,date, date, 5/27/1986
id, numeric, 880
id, numeric, 239
out,worked,hours, numeric, 5,date, date, 6/22/1987
id, numeric, 722
id, numeric, 314
in,worked,hours, numeric, 4,date, date, 11/25/2009
id, numeric, 1205
id, numeric, 1317
in,worked,hours, numeric, 8,date, date, 8/26/2001
id, numeric, 676
id, numeric, 1187
in,battled,hours, numeric, 7,date, date, 5/20/2010
id, numeric, 782
id, numeric, 203
out,worked,hours, numeric, 1,date, date, 7/25/1988
id, numeric, 655
id, numeric, 1021
out,worked,hours, numeric, 8,date, date, 4/8/1998
id, numeric, 920
id, numeric, 1134
out,battled,hours, numeric, 4,date, date, 6/21/1995
id, numeric, 146
id, numeric, 1370
out,battled,hours, numeric, 2,date, date, 10/6/1994
id, numeric, 549
id, numeric, 1311
out,worked,hours, numeric, 1,date, date, 1/25/1987
id, numeric, 201
id, numeric, 350
out,worked,hours, numeric, 3,date, date, 12/27/2003
id, numeric, 365
id, numeric, 1408
out,worked,hours, numeric, 8,date, date, 12/28/2008
id, numeric, 1284
id, numeric, 168
in,battled,hours, numeric, 1,date, date, 3/10/2011
id, numeric, 717
id, numeric, 1073
in,worked,hours, numeric, 3,date, date, 1/27/1982
id, numeric, 693
id, numeric, 873
in,worked,hours, numeric, 6,date, date, 2/2/1992
id, numeric, 1334
id, numeric, 86
out,worked,hours, numeric, 2,date, date, 7/31/1981
id, numeric, 160
id, numeric, 1351
out,battled,hours, numeric, 1,date, date, 9/18/1987
id, numeric, 291
id, numeric, 55
out,worked,hours, numeric, 7,date, date, 11/27/1984
id, numeric, 1065
id, numeric, 223
in,worked,hours, numeric, 3,date, date, 4/25/1996
id, numeric, 1443
id, numeric, 1328
in,battled,hours, numeric, 2,date, date, 2/26/2012
id, numeric, 1098
id, numeric, 674
in,battled,hours, numeric, 7,date, date, 7/28/1983
id, numeric, 286
id, numeric, 708
out,battled,hours, numeric, 7,date, date, 9/13/1989
id, numeric, 948
id, numeric, 467
out,battled,hours, numeric, 5,date, date, 10/18/2013
id, numeric, 120
id, numeric, 224
out,battled,hours, numeric, 3,date, date, 8/27/1992
id, numeric, 1103
id, numeric, 1381
out,worked,hours, numeric, 4,date, date, 1/13/2003
id, numeric, 696
id, numeric, 1285
in,battled,hours, numeric, 6,date, date, 8/28/2011
id, numeric, 651
id, numeric, 1143
out,battled,hours, numeric, 1,date, date, 1/7/1982
id, numeric, 944
id, numeric, 1265
out,battled,hours, numeric, 3,date, date, 7/12/1998
id, numeric, 143
id, numeric, 1100
in,battled,hours, numeric, 2,date, date, 6/10/2004
id, numeric, 886
id, numeric, 8
out,worked,hours, numeric, 7,date, date, 2/10/1986
id, numeric, 1035
id, numeric, 657
in,battled,hours, numeric, 3,date, date, 12/31/1984
id, numeric, 942
id, numeric, 642
out,battled,hours, numeric, 6,date, date, 5/11/1982
id, numeric, 1392
id, numeric, 71
in,worked,hours, numeric, 2,date, date, 9/19/1990
id, numeric, 18
id, numeric, 987
in,battled,hours, numeric, 5,date, date, 7/23/2004
id, numeric, 777
id, numeric, 299
in,worked,hours, numeric, 2,date, date, 11/20/2002
id, numeric, 737
id, numeric, 1464
out,worked,hours, numeric, 6,date, date, 2/10/2014
id, numeric, 845
id, numeric, 2
out,worked,hours, numeric, 1,date, date, 10/23/2000
id, numeric, 266
id, numeric, 733
out,battled,hours, numeric, 4,date, date, 4/2/2011
id, numeric, 98
id, numeric, 632
out,battled,hours, numeric, 8,date, date, 7/6/2008
id, numeric, 561
id, numeric, 801
out,battled,hours, numeric, 7,date, date, 7/1/1991
id, numeric, 681
id, numeric, 42
in,worked,hours, numeric, 7,date, date, 12/30/1994
id, numeric, 1302
id, numeric, 237
in,worked,hours, numeric, 7,date, date, 7/13/1996
id, numeric, 1149
id, numeric, 810
in,battled,hours, numeric, 3,date, date, 9/12/1986
id, numeric, 1190
id, numeric, 129
out,worked,hours, numeric, 5,date, date, 10/7/2013
id, numeric, 1473
id, numeric, 785
out,worked,hours, numeric, 4,date, date, 3/8/2002
id, numeric, 732
id, numeric, 1173
out,battled,hours, numeric, 8,date, date, 2/16/2006
id, numeric, 1252
id, numeric, 1349
out,worked,hours, numeric, 2,date, date, 7/28/1992
id, numeric, 257
id, numeric, 1090
out,battled,hours, numeric, 1,date, date, 4/23/1991
id, numeric, 328
id, numeric, 556
out,worked,hours, numeric, 2,date, date, 6/5/1989
id, numeric, 121
id, numeric, 360
out,worked,hours, numeric, 4,date, date, 7/4/2006
id, numeric, 217
id, numeric, 226
out,worked,hours, numeric, 6,date, date, 4/16/1988
id, numeric, 939
id, numeric, 152
in,worked,hours, numeric, 2,date, date, 7/27/2007
id, numeric, 1052
id, numeric, 550
out,worked,hours, numeric, 5,date, date, 11/11/1981
id, numeric, 1110
id, numeric, 1194
out,worked,hours, numeric, 2,date, date, 3/8/1993
id, numeric, 326
id, numeric, 1076
in,battled,hours, numeric, 3,date, date, 12/13/1990
id, numeric, 878
id, numeric, 301
in,worked,hours, numeric, 8,date, date, 8/5/1997
id, numeric, 385
id, numeric, 670
in,worked,hours, numeric, 2,date, date, 2/22/2004
id, numeric, 528
id, numeric, 817
in,battled,hours, numeric, 7,date, date, 5/12/2005
id, numeric, 534
id, numeric, 626
out,worked,hours, numeric, 3,date, date, 5/1/2005
id, numeric, 1015
id, numeric, 756
out,worked,hours, numeric, 1,date, date, 11/2/2011
id, numeric, 971
id, numeric, 1271
in,worked,hours, numeric, 6,date, date, 7/30/2008
id, numeric, 1037
id, numeric, 26
out,battled,hours, numeric, 1,date, date, 9/4/1995
id, numeric, 246
id, numeric, 1326
in,battled,hours, numeric, 7,date, date, 9/2/1984
id, numeric, 1434
id, numeric, 309
in,worked,hours, numeric, 6,date, date, 12/8/2002
id, numeric, 1081
id, numeric, 1304
in,battled,hours, numeric, 7,date, date, 8/22/1997
id, numeric, 1269
id, numeric, 189
in,battled,hours, numeric, 8,date, date, 3/6/1980
id, numeric, 771
id, numeric, 1324
in,worked,hours, numeric, 1,date, date, 8/15/1996
id, numeric, 273
id, numeric, 346
in,battled,hours, numeric, 2,date, date, 8/13/2013
id, numeric, 555
id, numeric, 840
in,worked,hours, numeric, 3,date, date, 8/16/2003
id, numeric, 213
id, numeric, 473
in,worked,hours, numeric, 8,date, date, 11/27/1989
id, numeric, 118
id, numeric, 1368
out,worked,hours, numeric, 2,date, date, 3/14/1991
id, numeric, 929
id, numeric, 68
out,battled,hours, numeric, 5,date, date, 7/4/2011
id, numeric, 215
id, numeric, 132
in,worked,hours, numeric, 3,date, date, 11/22/2005
id, numeric, 1192
id, numeric, 1350
out,battled,hours, numeric, 4,date, date, 7/23/1999
id, numeric, 447
id, numeric, 1387
out,worked,hours, numeric, 4,date, date, 8/23/2002
id, numeric, 1333
id, numeric, 1105
out,worked,hours, numeric, 3,date, date, 11/7/1985
id, numeric, 1114
id, numeric, 148
out,battled,hours, numeric, 2,date, date, 8/29/2001
id, numeric, 395
id, numeric, 1438
out,worked,hours, numeric, 4,date, date, 2/17/1999
id, numeric, 490
id, numeric, 573
in,battled,hours, numeric, 1,date, date, 4/25/1996
id, numeric, 486
id, numeric, 526
in,worked,hours, numeric, 4,date, date, 9/29/2000
id, numeric, 1092
id, numeric, 888
out,battled,hours, numeric, 3,date, date, 4/27/1980
id, numeric, 177
id, numeric, 540
out,battled,hours, numeric, 4,date, date, 6/28/2007
id, numeric, 1435
id, numeric, 157
out,battled,hours, numeric, 4,date, date, 2/14/1998
id, numeric, 1125
id, numeric, 1478
in,battled,hours, numeric, 2,date, date, 6/18/2014
id, numeric, 349
id, numeric, 774
out,worked,hours, numeric, 8,date, date, 11/6/1995
id, numeric, 1186
id, numeric, 959
out,battled,hours, numeric, 4,date, date, 9/14/2012
id, numeric, 1049
id, numeric, 1011
in,worked,hours, numeric, 7,date, date, 2/16/2013
id, numeric, 1088
id, numeric, 1062
out,battled,hours, numeric, 5,date, date, 8/13/1994
id, numeric, 835
id, numeric, 504
in,battled,hours, numeric, 6,date, date, 5/15/2001
id, numeric, 193
id, numeric, 1181
out,worked,hours, numeric, 7,date, date, 10/8/1991
id, numeric, 359
id, numeric, 164
out,worked,hours, numeric, 8,date, date, 10/1/2013
id, numeric, 60
id, numeric, 149
out,worked,hours, numeric, 1,date, date, 7/19/1994
id, numeric, 746
id, numeric, 114
out,battled,hours, numeric, 1,date, date, 5/30/2014
id, numeric, 1146
id, numeric, 1040
out,battled,hours, numeric, 7,date, date, 9/2/2010
id, numeric, 227
id, numeric, 403
out,worked,hours, numeric, 5,date, date, 11/7/1984
id, numeric, 631
id, numeric, 1399
out,battled,hours, numeric, 2,date, date, 2/13/1996
id, numeric, 1452
id, numeric, 484
out,worked,hours, numeric, 3,date, date, 8/31/2001
id, numeric, 1009
id, numeric, 1379
in,worked,hours, numeric, 8,date, date, 2/8/2014
id, numeric, 1364
id, numeric, 1345
out,worked,hours, numeric, 2,date, date, 7/24/1993
id, numeric, 141
id, numeric, 707
out,worked,hours, numeric, 2,date, date, 7/3/2015
id, numeric, 871
id, numeric, 1154
out,worked,hours, numeric, 1,date, date, 4/1/1989
id, numeric, 830
id, numeric, 339
out,battled,hours, numeric, 6,date, date, 6/16/2009
id, numeric, 533
id, numeric, 1218
out,worked,hours, numeric, 7,date, date, 12/6/2007
id, numeric, 687
id, numeric, 156
out,worked,hours, numeric, 1,date, date, 4/21/1982
id, numeric, 94
id, numeric, 1172
out,battled,hours, numeric, 5,date, date, 12/5/1995
id, numeric, 706
id, numeric, 1279
out,battled,hours, numeric, 8,date, date, 6/17/1990
id, numeric, 316
id, numeric, 410
out,worked,hours, numeric, 1,date, date, 5/28/2002
id, numeric, 798
id, numeric, 1267
out,worked,hours, numeric, 8,date, date, 11/20/2015
id, numeric, 180
id, numeric, 628
out,battled,hours, numeric, 6,date, date, 8/27/1983
id, numeric, 831
id, numeric, 3
out,worked,hours, numeric, 6,date, date, 6/8/1991
id, numeric, 1395
id, numeric, 1026
in,battled,hours, numeric, 1,date, date, 9/10/2014
id, numeric, 1002
id, numeric, 1025
out,battled,hours, numeric, 8,date, date, 3/10/2005
id, numeric, 381
id, numeric, 667
out,worked,hours, numeric, 2,date, date, 5/18/2015
id, numeric, 89
id, numeric, 701
out,worked,hours, numeric, 4,date, date, 12/16/1990
id, numeric, 662
id, numeric, 198
out,battled,hours, numeric, 4,date, date, 12/19/2015
id, numeric, 864
id, numeric, 779
out,worked,hours, numeric, 5,date, date, 4/6/1994
id, numeric, 406
id, numeric, 485
out,battled,hours, numeric, 7,date, date, 3/22/2015
id, numeric, 866
id, numeric, 468
out,worked,hours, numeric, 1,date, date, 9/10/2004
id, numeric, 725
id, numeric, 100
in,battled,hours, numeric, 1,date, date, 11/30/1999
id, numeric, 961
id, numeric, 225
in,worked,hours, numeric, 5,date, date, 4/19/1984
id, numeric, 710
id, numeric, 599
out,worked,hours, numeric, 4,date, date, 8/30/1994
id, numeric, 236
id, numeric, 408
out,battled,hours, numeric, 6,date, date, 11/3/2003
id, numeric, 344
id, numeric, 851
out,battled,hours, numeric, 5,date, date, 4/11/1996
id, numeric, 461
id, numeric, 92
out,worked,hours, numeric, 1,date, date, 7/22/2010
id, numeric, 1203
id, numeric, 524
out,worked,hours, numeric, 8,date, date, 6/29/1982
id, numeric, 846
id, numeric, 903
out,worked,hours, numeric, 2,date, date, 7/7/1980
id, numeric, 1241
id, numeric, 755
out,battled,hours, numeric, 4,date, date, 2/21/2015
id, numeric, 145
id, numeric, 1108
out,battled,hours, numeric, 4,date, date, 12/25/2011
id, numeric, 1014
id, numeric, 1472
out,battled,hours, numeric, 2,date, date, 5/24/1997
id, numeric, 720
id, numeric, 1093
out,battled,hours, numeric, 3,date, date, 5/3/1993
id, numeric, 913
id, numeric, 917
out,worked,hours, numeric, 1,date, date, 6/10/2005
id, numeric, 409
id, numeric, 44
out,battled,hours, numeric, 8,date, date, 7/19/2005
id, numeric, 162
id, numeric, 303
out,worked,hours, numeric, 8,date, date, 5/20/2009
id, numeric, 1270
id, numeric, 370
in,worked,hours, numeric, 5,date, date, 12/18/1990
id, numeric, 1346
id, numeric, 828
out,battled,hours, numeric, 5,date, date, 1/20/2010
id, numeric, 709
id, numeric, 1077
out,battled,hours, numeric, 5,date, date, 4/30/1985
id, numeric, 1352
id, numeric, 190
out,battled,hours, numeric, 7,date, date, 1/12/1999
id, numeric, 272
id, numeric, 600
out,battled,hours, numeric, 1,date, date, 5/2/1981
id, numeric, 259
id, numeric, 276
in,battled,hours, numeric, 1,date, date, 2/9/1986
id, numeric, 1282
id, numeric, 855
in,battled,hours, numeric, 2,date, date, 11/6/1989
id, numeric, 1281
id, numeric, 895
in,battled,hours, numeric, 2,date, date, 7/10/1984
id, numeric, 1068
id, numeric, 500
out,battled,hours, numeric, 1,date, date, 10/5/1980
id, numeric, 40
id, numeric, 493
in,battled,hours, numeric, 2,date, date, 12/9/1980
id, numeric, 32
id, numeric, 974
out,worked,hours, numeric, 3,date, date, 4/29/2011
id, numeric, 1131
id, numeric, 1112
out,worked,hours, numeric, 4,date, date, 3/1/2005
id, numeric, 893
id, numeric, 1451
in,worked,hours, numeric, 2,date, date, 5/3/2000
id, numeric, 1442
id, numeric, 1029
out,battled,hours, numeric, 3,date, date, 9/9/2012
id, numeric, 724
id, numeric, 488
in,worked,hours, numeric, 4,date, date, 10/21/2001
id, numeric, 668
id, numeric, 58
out,worked,hours, numeric, 1,date, date, 5/25/2015
id, numeric, 587
id, numeric, 1306
in,worked,hours, numeric, 3,date, date, 4/29/1998
id, numeric, 522
id, numeric, 366
out,worked,hours, numeric, 3,date, date, 4/6/2004
id, numeric, 1481
id, numeric, 960
in,worked,hours, numeric, 4,date, date, 6/20/2007
id, numeric, 884
id, numeric, 393
out,battled,hours, numeric, 5,date, date, 1/6/1982
id, numeric, 788
id, numeric, 982
in,worked,hours, numeric, 2,date, date, 10/8/1991
id, numeric, 1067
id, numeric, 1375
out,battled,hours, numeric, 5,date, date, 12/4/1995
id, numeric, 1197
id, numeric, 16
in,battled,hours, numeric, 4,date, date, 4/25/1983
id, numeric, 546
id, numeric, 1106
out,worked,hours, numeric, 7,date, date, 10/13/1980
id, numeric, 283
id, numeric, 753
out,worked,hours, numeric, 1,date, date, 5/2/1994
id, numeric, 465
id, numeric, 1133
out,worked,hours, numeric, 7,date, date, 12/29/2007
id, numeric, 653
id, numeric, 1448
out,worked,hours, numeric, 1,date, date, 8/17/1998
id, numeric, 116
id, numeric, 277
out,battled,hours, numeric, 4,date, date, 1/10/2007
id, numeric, 839
id, numeric, 814
out,worked,hours, numeric, 6,date, date, 5/7/1987
id, numeric, 1253
id, numeric, 1222
out,battled,hours, numeric, 4,date, date, 10/23/1990
id, numeric, 1338
id, numeric, 1003
in,worked,hours, numeric, 4,date, date, 3/6/2010
id, numeric, 868
id, numeric, 433
in,worked,hours, numeric, 5,date, date, 2/6/1993
id, numeric, 139
id, numeric, 267
out,battled,hours, numeric, 2,date, date, 7/28/1981
id, numeric, 1388
id, numeric, 407
out,worked,hours, numeric, 6,date, date, 2/2/2001
id, numeric, 1272
id, numeric, 263
out,battled,hours, numeric, 1,date, date, 11/19/1997
id, numeric, 77
id, numeric, 45
out,worked,hours, numeric, 8,date, date, 11/18/2014
id, numeric, 747
id, numeric, 183
out,battled,hours, numeric, 8,date, date, 12/4/1984
id, numeric, 1411
id, numeric, 271
out,battled,hours, numeric, 3,date, date, 8/6/2013
id, numeric, 358
id, numeric, 1367
in,battled,hours, numeric, 8,date, date, 11/13/1992
id, numeric, 119
id, numeric, 803
out,worked,hours, numeric, 4,date, date, 2/18/2010
id, numeric, 387
id, numeric, 1417
out,worked,hours, numeric, 4,date, date, 3/18/1984
id, numeric, 1366
id, numeric, 478
out,battled,hours, numeric, 7,date, date, 8/25/1989
id, numeric, 698
id, numeric, 1303
in,worked,hours, numeric, 4,date, date, 5/29/1998
id, numeric, 577
id, numeric, 302
out,battled,hours, numeric, 2,date, date, 12/28/1987
id, numeric, 1157
id, numeric, 997
in,worked,hours, numeric, 8,date, date, 8/5/1982
id, numeric, 1301
id, numeric, 574
out,battled,hours, numeric, 3,date, date, 7/28/2007
id, numeric, 379
id, numeric, 261
in,battled,hours, numeric, 8,date, date, 4/19/2009
id, numeric, 287
id, numeric, 155
out,battled,hours, numeric, 8,date, date, 12/14/2003
id, numeric, 1140
id, numeric, 35
out,worked,hours, numeric, 6,date, date, 4/22/2015
id, numeric, 595
id, numeric, 529
out,battled,hours, numeric, 3,date, date, 1/4/1996
id, numeric, 923
id, numeric, 1246
out,worked,hours, numeric, 6,date, date, 9/3/1996
id, numeric, 1414
id, numeric, 1124
in,worked,hours, numeric, 2,date, date, 9/24/2001
id, numeric, 1256
id, numeric, 1410
in,battled,hours, numeric, 2,date, date, 3/12/2015
id, numeric, 329
id, numeric, 1008
out,battled,hours, numeric, 7,date, date, 5/16/1996
id, numeric, 1130
id, numeric, 570
out,worked,hours, numeric, 1,date, date, 8/29/1985
id, numeric, 1057
id, numeric, 131
out,worked,hours, numeric, 7,date, date, 7/22/1983
id, numeric, 353
id, numeric, 1095
out,battled,hours, numeric, 4,date, date, 7/3/2010
id, numeric, 384
id, numeric, 1060
in,battled,hours, numeric, 5,date, date, 12/9/1980
id, numeric, 1291
id, numeric, 1032
out,battled,hours, numeric, 4,date, date, 8/21/1987
id, numeric, 610
id, numeric, 1232
in,battled,hours, numeric, 7,date, date, 11/4/2012
id, numeric, 525
id, numeric, 1440
out,battled,hours, numeric, 2,date, date, 2/27/2000
id, numeric, 1189
id, numeric, 446
out,worked,hours, numeric, 2,date, date, 9/14/1999
id, numeric, 1360
id, numeric, 1113
out,worked,hours, numeric, 2,date, date, 4/7/1985
id, numeric, 892
id, numeric, 773
in,battled,hours, numeric, 2,date, date, 7/19/1990
id, numeric, 682
id, numeric, 764
out,battled,hours, numeric, 7,date, date, 9/3/1985
id, numeric, 1075
id, numeric, 498
out,battled,hours, numeric, 5,date, date, 4/12/1985
id, numeric, 1430
id, numeric, 1082
out,battled,hours, numeric, 7,date, date, 10/31/1996
id, numeric, 48
id, numeric, 390
in,battled,hours, numeric, 6,date, date, 6/7/1981
id, numeric, 1111
id, numeric, 994
in,worked,hours, numeric, 8,date, date, 12/1/1993
id, numeric, 614
id, numeric, 1096
in,worked,hours, numeric, 1,date, date, 8/7/1994
id, numeric, 728
id, numeric, 1041
in,worked,hours, numeric, 1,date, date, 4/22/1984
